,Frequencia,Amplitude(V)
851,351.5,0.00035082334806707446
852,352.5,0.0003466690120085107
853,353.5,0.00034256712242873073
854,354.5,0.00033851657089572606
855,355.5,0.0003345162779500421
856,356.5,0.0003305651921383057
857,357.5,0.00032666228909234026
858,358.5,0.00032280657064422726
859,359.5,0.0003189970639641118
860,360.5,0.0003152328207508043
861,361.5,0.00031151291643745805
862,362.5,0.0003078364494324543
863,363.5,0.00030420254039758546
864,364.5,0.0003006103315279985
865,365.5,0.0002970589858970272
866,366.5,0.00029354768679054876
867,367.5,0.00029007563708367465
868,368.5,0.0002866420586376769
869,369.5,0.00028324619171691965
870,370.5,0.0002798872944260284
871,371.5,0.00027656464217249604
872,372.5,0.00027327752714123614
873,373.5,0.0002700252577934426
874,374.5,0.00026680715837730225
875,375.5,0.00026362256846513687
876,376.5,0.0002604708424968073
877,377.5,0.00025735134934581964
878,378.5,0.00025426347189431585
879,379.5,0.00025120660663076506
880,380.5,0.0002481801632482131
881,381.5,0.0002451835642732522
882,382.5,0.00024221624469310344
883,383.5,0.00023927765161034278
884,384.5,0.0002363672438750717
885,385.5,0.00023348449178146722
886,386.5,0.00023062887673294018
887,387.5,0.00022779989092859993
888,388.5,0.00022499703706823143
889,389.5,0.0002222198280601832
890,390.5,0.00021946778673671477
891,391.5,0.0002167404455862243
892,392.5,0.0002140373464852212
893,393.5,0.00021135804044409738
894,394.5,0.0002087020873497119
895,395.5,0.0002060690557498132
896,396.5,0.00020345852259255623
897,397.5,0.00020087007301549124
898,398.5,0.00019830330012338867
899,399.5,0.00019575780477715753
900,400.5,0.0001932331953864325
901,401.5,0.00019072908770956742
902,402.5,0.00018824510466115303
903,403.5,0.00018578087612762227
904,404.5,0.00018333603877411901
905,405.5,0.00018091023587652274
906,406.5,0.00017850311714910107
907,407.5,0.00017611433857346806
908,408.5,0.00017374356223683667
909,409.5,0.00017139045617587135
910,410.5,0.0001690546942233173
911,411.5,0.00016673595585966404
912,412.5,0.00016443392606395774
913,413.5,0.0001621482951825368
914,414.5,0.00015987875877242235
915,415.5,0.00015762501750326633
916,416.5,0.00015538677698688768
917,417.5,0.0001531637476800394
918,418.5,0.00015095564475033107
919,419.5,0.0001487621879573029
920,420.5,0.00014658310154207796
921,421.5,0.000144418114105564
922,422.5,0.00014226695850293032
923,423.5,0.0001401293717393783
924,424.5,0.00013800509485844693
925,425.5,0.0001358938728449219
926,426.5,0.00013379545452493004
927,427.5,0.0001317095924676361
928,428.5,0.00012963604289216728
929,429.5,0.0001275745655737181
930,430.5,0.00012552492375628057
931,431.5,0.00012348688406591657
932,432.5,0.00012146021641586217
933,433.5,0.00011944469393934772
934,434.5,0.00011744009289190569
935,435.5,0.0001154461925846859
936,436.5,0.0001134627752945024
937,437.5,0.00011148962620061392
938,438.5,0.00010952653330194744
939,439.5,0.0001075732873459225
940,440.5,0.0001056296817600383
941,441.5,0.00010369551258303353
942,442.5,0.00010177057839234854
943,443.5,9.98546802443979e-05
944,444.5,9.794762160229614e-05
945,445.5,9.60492082806926e-05
946,446.5,9.415924837727847e-05
947,447.5,9.227755221530816e-05
948,448.5,9.04039322820606e-05
949,449.5,8.853820317395525e-05
950,450.5,8.668018153233925e-05
951,451.5,8.482968599770935e-05
952,452.5,8.298653714464137e-05
953,453.5,8.115055743568617e-05
954,454.5,7.932157116374643e-05
955,455.5,7.749940440249447e-05
956,456.5,7.568388495562424e-05
957,457.5,7.387484230547303e-05
958,458.5,7.207210756651652e-05
959,459.5,7.027551343257501e-05
960,460.5,6.848489413471319e-05
961,461.5,6.670008539429668e-05
962,462.5,6.49209243715324e-05
963,463.5,6.314724962853449e-05
964,464.5,6.137890107708e-05
965,465.5,5.9615719942923255e-05
966,466.5,5.7857548716890554e-05
967,467.5,5.6104231116449346e-05
968,468.5,5.4355612041415816e-05
969,469.5,5.2611537536569735e-05
970,470.5,5.087185474522155e-05
971,471.5,4.9136411875114606e-05
972,472.5,4.740505815927877e-05
973,473.5,4.5677643812295695e-05
974,474.5,4.3954019995721475e-05
975,475.5,4.223403878006523e-05
976,476.5,4.051755310608814e-05
977,477.5,3.8804416748740054e-05
978,478.5,3.7094484280725535e-05
979,479.5,3.5387611038291246e-05
980,480.5,3.3683653079779345e-05
981,481.5,3.1982467158002325e-05
982,482.5,3.0283910677548977e-05
983,483.5,2.8587841665961823e-05
984,484.5,2.6894118735805873e-05
985,485.5,2.520260105190809e-05
986,486.5,2.351314829969951e-05
987,487.5,2.1825620646120982e-05
988,488.5,2.0139878712508364e-05
989,489.5,1.8455783535110443e-05
990,490.5,1.677319653882019e-05
991,491.5,1.5091979497272797e-05
992,492.5,1.3411994509057967e-05
993,493.5,1.173310395699685e-05
994,494.5,1.0055170479006545e-05
995,495.5,8.378056936960446e-06
996,496.5,6.701626382859597e-06
997,497.5,5.02574202850035e-06
998,498.5,3.350267212805273e-06
999,499.5,1.6750653713733653e-06
